m_xmin,m_xmax,m_ymin,m_ymax,m_width,m_height,m_size,m_wh_ratio,h_xmin,h_xmax,h_ymin,h_ymax,h_width,h_height,h_size,h_wh_ratio,x_min_diff,x_max_diff,y_min_diff,y_max_diff,width_ratio,height_ratio,size_ratio,name,scaled_dist,dist
429.0,1130.0,167.0,672.0,701.0,505.0,354005.0,1.388118811881188,878.0,1018.0,638.0,964.0,140.0,326.0,45640.0,0.4294478527607362,449.0,112.0,471.0,292.0,0.19971469329529243,0.6455445544554456,0.12892473270151553,5 (63).jpg,0.1,5
592.0,1338.0,59.0,1005.0,746.0,946.0,705716.0,0.7885835095137421,793.0,999.0,422.0,755.0,206.0,333.0,68598.0,0.6186186186186187,201.0,339.0,363.0,250.0,0.2761394101876676,0.35200845665961944,0.09720340760305846,5 (7).jpg,0.1,5
497.0,1369.0,181.0,949.0,872.0,768.0,669696.0,1.1354166666666667,806.0,1093.0,565.0,935.0,287.0,370.0,106190.0,0.7756756756756756,309.0,276.0,384.0,14.0,0.3291284403669725,0.4817708333333333,0.15856448298929662,5 (8).jpg,0.1,5
597.0,1443.0,770.0,1076.0,846.0,306.0,258876.0,2.764705882352941,1037.0,1307.0,863.0,1074.0,270.0,211.0,56970.0,1.2796208530805686,440.0,136.0,93.0,2.0,0.3191489361702128,0.6895424836601307,0.22006675010429705,5 (81).jpg,0.1,5
349.0,1096.0,35.0,653.0,747.0,618.0,461646.0,1.2087378640776698,767.0,943.0,602.0,839.0,176.0,237.0,41712.0,0.7426160337552743,418.0,153.0,567.0,186.0,0.23560910307898258,0.38349514563106796,0.09035494729727973,5 (82).jpg,0.1,5
455.0,1169.0,27.0,672.0,714.0,645.0,460530.0,1.1069767441860465,895.0,1029.0,598.0,839.0,134.0,241.0,32294.0,0.5560165975103735,440.0,140.0,571.0,167.0,0.1876750700280112,0.3736434108527132,0.07012355329728791,5 (83).jpg,0.1,5
409.0,989.0,1.0,687.0,580.0,686.0,397880.0,0.8454810495626822,847.0,1010.0,676.0,905.0,163.0,229.0,37327.0,0.7117903930131004,438.0,21.0,675.0,218.0,0.2810344827586207,0.3338192419825073,0.09381471800542877,5 (84).jpg,0.1,5
732.0,1422.0,172.0,1012.0,690.0,840.0,579600.0,0.8214285714285714,1099.0,1234.0,848.0,992.0,135.0,144.0,19440.0,0.9375,367.0,188.0,676.0,20.0,0.1956521739130435,0.17142857142857143,0.03354037267080745,5 (85).jpg,0.1,5
754.0,1370.0,279.0,744.0,616.0,465.0,286440.0,1.324731182795699,919.0,1045.0,624.0,876.0,126.0,252.0,31752.0,0.5,165.0,325.0,345.0,132.0,0.20454545454545456,0.5419354838709678,0.11085043988269795,5 (9).jpg,0.1,5
925.0,1819.0,1.0,874.0,894.0,873.0,780462.0,1.0240549828178693,830.0,1047.0,565.0,852.0,217.0,287.0,62279.0,0.7560975609756098,95.0,772.0,564.0,22.0,0.24272930648769575,0.32875143184421535,0.07979760705838337,5 (91).jpg,0.1,5
514.0,1495.0,1.0,670.0,981.0,669.0,656289.0,1.4663677130044843,763.0,1104.0,578.0,793.0,341.0,215.0,73315.0,1.586046511627907,249.0,391.0,577.0,123.0,0.3476044852191641,0.3213751868460389,0.11171145638583002,5 (92).jpg,0.1,5
621.0,1270.0,281.0,944.0,649.0,663.0,430287.0,0.9788838612368024,733.0,959.0,655.0,820.0,226.0,165.0,37290.0,1.3696969696969696,112.0,311.0,374.0,124.0,0.34822804314329736,0.248868778280543,0.08666308766009663,5 (93).jpg,0.1,5
341.0,1156.0,50.0,768.0,815.0,718.0,585170.0,1.1350974930362117,882.0,1073.0,620.0,815.0,191.0,195.0,37245.0,0.9794871794871794,541.0,83.0,570.0,47.0,0.2343558282208589,0.27158774373259054,0.06364817061708564,5 (94).jpg,0.1,5
597.0,1134.0,1.0,630.0,537.0,629.0,337773.0,0.8537360890302067,893.0,1107.0,671.0,849.0,214.0,178.0,38092.0,1.202247191011236,296.0,27.0,670.0,219.0,0.3985102420856611,0.28298887122416533,0.1127739635790901,5 (95).jpg,0.1,5
389.0,1044.0,189.0,660.0,655.0,471.0,308505.0,1.3906581740976645,866.0,978.0,664.0,829.0,112.0,165.0,18480.0,0.6787878787878788,477.0,66.0,475.0,169.0,0.17099236641221374,0.3503184713375796,0.05990178441192201,5 (96).jpg,0.1,5
1178.0,1918.0,1.0,1052.0,740.0,1051.0,777740.0,0.7040913415794482,882.0,1055.0,589.0,875.0,173.0,286.0,49478.0,0.6048951048951049,296.0,863.0,588.0,177.0,0.23378378378378378,0.2721217887725975,0.06361766142926942,5 (97).jpg,0.1,5
1.0,986.0,1.0,826.0,985.0,825.0,812625.0,1.1939393939393939,856.0,1133.0,563.0,907.0,277.0,344.0,95288.0,0.8052325581395349,855.0,147.0,562.0,81.0,0.2812182741116751,0.416969696969697,0.11725949853868635,5.jpg,0.1,5
1133.0,1825.0,364.0,1074.0,692.0,710.0,491320.0,0.9746478873239437,822.0,1095.0,424.0,616.0,273.0,192.0,52416.0,1.421875,311.0,730.0,60.0,458.0,0.3945086705202312,0.2704225352112676,0.1066840348449076,50 (10).jpg,1.0,50
734.0,1200.0,196.0,605.0,466.0,409.0,190594.0,1.1393643031784841,856.0,1059.0,681.0,841.0,203.0,160.0,32480.0,1.26875,122.0,141.0,485.0,236.0,0.4356223175965665,0.39119804400978,0.17041459857078398,50 (100).jpg,1.0,50
630.0,1118.0,250.0,546.0,488.0,296.0,144448.0,1.6486486486486487,884.0,980.0,631.0,865.0,96.0,234.0,22464.0,0.41025641025641024,254.0,138.0,381.0,319.0,0.19672131147540983,0.7905405405405406,0.15551617190961453,50 (101).jpg,1.0,50
438.0,1236.0,302.0,686.0,798.0,384.0,306432.0,2.078125,940.0,1064.0,619.0,838.0,124.0,219.0,27156.0,0.5662100456621004,502.0,172.0,317.0,152.0,0.15538847117794485,0.5703125,0.08861998746867168,50 (102).jpg,1.0,50
481.0,1071.0,1.0,667.0,590.0,666.0,392940.0,0.8858858858858859,930.0,1028.0,665.0,793.0,98.0,128.0,12544.0,0.765625,449.0,43.0,664.0,126.0,0.16610169491525423,0.1921921921921922,0.031923448872601415,50 (104).jpg,1.0,50
38.0,749.0,179.0,898.0,711.0,719.0,511209.0,0.9888734353268428,948.0,1070.0,660.0,768.0,122.0,108.0,13176.0,1.1296296296296295,910.0,321.0,481.0,130.0,0.17158931082981715,0.1502086230876217,0.025774194116300768,50 (105).jpg,1.0,50
111.0,886.0,96.0,671.0,775.0,575.0,445625.0,1.3478260869565217,900.0,1030.0,656.0,872.0,130.0,216.0,28080.0,0.6018518518518519,789.0,144.0,560.0,201.0,0.16774193548387098,0.37565217391304345,0.06301262272089761,50 (106).jpg,1.0,50
562.0,1095.0,26.0,633.0,533.0,607.0,323531.0,0.8780889621087314,847.0,1000.0,649.0,872.0,153.0,223.0,34119.0,0.6860986547085202,285.0,95.0,623.0,239.0,0.2870544090056285,0.3673805601317957,0.10545820956878939,50 (107).jpg,1.0,50
1012.0,1744.0,144.0,660.0,732.0,516.0,377712.0,1.4186046511627908,903.0,988.0,638.0,756.0,85.0,118.0,10030.0,0.7203389830508474,109.0,756.0,494.0,96.0,0.11612021857923498,0.22868217054263565,0.026554623628584743,50 (108).jpg,1.0,50
1126.0,1632.0,1.0,596.0,506.0,595.0,301070.0,0.8504201680672269,892.0,1029.0,619.0,811.0,137.0,192.0,26304.0,0.7135416666666666,234.0,603.0,618.0,215.0,0.2707509881422925,0.3226890756302521,0.08736838608961371,50 (109).jpg,1.0,50
534.0,1040.0,149.0,644.0,506.0,495.0,250470.0,1.0222222222222221,832.0,1128.0,663.0,881.0,296.0,218.0,64528.0,1.3577981651376148,298.0,88.0,514.0,237.0,0.5849802371541502,0.4404040404040404,0.2576276599992015,50 (11).jpg,1.0,50
575.0,1215.0,105.0,604.0,640.0,499.0,319360.0,1.282565130260521,897.0,1021.0,597.0,727.0,124.0,130.0,16120.0,0.9538461538461539,322.0,194.0,492.0,123.0,0.19375,0.2605210420841683,0.05047595190380762,50 (110).jpg,1.0,50
536.0,1204.0,1.0,396.0,668.0,395.0,263860.0,1.691139240506329,922.0,1082.0,589.0,776.0,160.0,187.0,29920.0,0.8556149732620321,386.0,122.0,588.0,380.0,0.23952095808383234,0.47341772151898737,0.11339346623209277,50 (111).jpg,1.0,50
822.0,1419.0,131.0,533.0,597.0,402.0,239994.0,1.4850746268656716,895.0,1054.0,660.0,768.0,159.0,108.0,17172.0,1.4722222222222223,73.0,365.0,529.0,235.0,0.2663316582914573,0.26865671641791045,0.07155178879471986,50 (112).jpg,1.0,50
737.0,1388.0,1.0,487.0,651.0,486.0,316386.0,1.3395061728395061,918.0,1014.0,518.0,800.0,96.0,282.0,27072.0,0.3404255319148936,181.0,374.0,517.0,313.0,0.14746543778801843,0.5802469135802469,0.08556636513625761,50 (113).jpg,1.0,50
697.0,1154.0,19.0,619.0,457.0,600.0,274200.0,0.7616666666666667,919.0,1022.0,635.0,808.0,103.0,173.0,17819.0,0.5953757225433526,222.0,132.0,616.0,189.0,0.22538293216630198,0.28833333333333333,0.0649854121079504,50 (114).jpg,1.0,50
671.0,1206.0,194.0,746.0,535.0,552.0,295320.0,0.9692028985507246,888.0,1104.0,578.0,800.0,216.0,222.0,47952.0,0.972972972972973,217.0,102.0,384.0,54.0,0.40373831775700936,0.40217391304347827,0.16237301909792767,50 (12).jpg,1.0,50
549.0,977.0,146.0,605.0,428.0,459.0,196452.0,0.9324618736383442,821.0,1008.0,585.0,846.0,187.0,261.0,48807.0,0.7164750957854407,272.0,31.0,439.0,241.0,0.4369158878504673,0.5686274509803921,0.2484423676012461,50 (13).jpg,1.0,50
726.0,1210.0,370.0,829.0,484.0,459.0,222156.0,1.0544662309368191,680.0,873.0,596.0,864.0,193.0,268.0,51724.0,0.7201492537313433,46.0,337.0,226.0,35.0,0.3987603305785124,0.5838779956427015,0.23282738256000288,50 (130).jpg,1.0,50
647.0,1299.0,213.0,830.0,652.0,617.0,402284.0,1.0567260940032415,573.0,788.0,659.0,1044.0,215.0,385.0,82775.0,0.5584415584415584,74.0,511.0,446.0,214.0,0.32975460122699385,0.6239870340356564,0.20576259557924254,50 (132).jpg,1.0,50
367.0,923.0,548.0,900.0,556.0,352.0,195712.0,1.5795454545454546,804.0,1084.0,631.0,805.0,280.0,174.0,48720.0,1.6091954022988506,437.0,161.0,83.0,95.0,0.5035971223021583,0.4943181818181818,0.24893721386527143,50 (133).jpg,1.0,50
574.0,1249.0,345.0,894.0,675.0,549.0,370575.0,1.2295081967213115,578.0,788.0,642.0,1002.0,210.0,360.0,75600.0,0.5833333333333334,4.0,461.0,297.0,108.0,0.3111111111111111,0.6557377049180327,0.2040072859744991,50 (134).jpg,1.0,50
593.0,1203.0,1.0,689.0,610.0,688.0,419680.0,0.8866279069767442,543.0,891.0,686.0,1005.0,348.0,319.0,111012.0,1.0909090909090908,50.0,312.0,685.0,316.0,0.5704918032786885,0.4636627906976744,0.2645158215783454,50 (135).jpg,1.0,50
855.0,1447.0,334.0,811.0,592.0,477.0,282384.0,1.2410901467505242,574.0,792.0,468.0,1039.0,218.0,571.0,124478.0,0.38178633975481613,281.0,655.0,134.0,228.0,0.36824324324324326,1.1970649895178198,0.4408110941129809,50 (136).jpg,1.0,50
654.0,1007.0,422.0,678.0,353.0,256.0,90368.0,1.37890625,1047.0,1121.0,535.0,635.0,74.0,100.0,7400.0,0.74,393.0,114.0,113.0,43.0,0.2096317280453258,0.390625,0.08188739376770539,50 (139).jpg,1.0,50
689.0,1200.0,1.0,535.0,511.0,534.0,272874.0,0.9569288389513109,845.0,1023.0,560.0,905.0,178.0,345.0,61410.0,0.5159420289855072,156.0,177.0,559.0,370.0,0.34833659491193736,0.6460674157303371,0.22504892367906065,50 (14).jpg,1.0,50
649.0,1218.0,252.0,850.0,569.0,598.0,340262.0,0.9515050167224081,878.0,1008.0,444.0,692.0,130.0,248.0,32240.0,0.5241935483870968,229.0,210.0,192.0,158.0,0.22847100175746923,0.41471571906354515,0.09475051577901734,50 (140).jpg,1.0,50
512.0,1073.0,578.0,1080.0,561.0,502.0,281622.0,1.1175298804780875,869.0,1044.0,530.0,797.0,175.0,267.0,46725.0,0.6554307116104869,357.0,29.0,48.0,283.0,0.31194295900178254,0.5318725099601593,0.16591388456867717,50 (141).jpg,1.0,50
736.0,1129.0,297.0,790.0,393.0,493.0,193749.0,0.7971602434077079,917.0,1034.0,419.0,655.0,117.0,236.0,27612.0,0.4957627118644068,181.0,95.0,122.0,135.0,0.29770992366412213,0.4787018255578093,0.14251428394469132,50 (142).jpg,1.0,50
686.0,1200.0,408.0,1055.0,514.0,647.0,332558.0,0.794435857805255,864.0,1091.0,426.0,624.0,227.0,198.0,44946.0,1.1464646464646464,178.0,109.0,18.0,431.0,0.44163424124513617,0.30602782071097373,0.13515236439959347,50 (147).jpg,1.0,50
795.0,1321.0,212.0,744.0,526.0,532.0,279832.0,0.9887218045112782,888.0,1155.0,549.0,719.0,267.0,170.0,45390.0,1.5705882352941176,93.0,166.0,337.0,25.0,0.5076045627376425,0.31954887218045114,0.16220446553646473,50 (148).jpg,1.0,50
192.0,808.0,235.0,756.0,616.0,521.0,320936.0,1.182341650671785,933.0,1055.0,576.0,834.0,122.0,258.0,31476.0,0.4728682170542636,741.0,247.0,341.0,78.0,0.19805194805194806,0.4952015355086372,0.09807562878580153,50 (149).jpg,1.0,50
808.0,1393.0,359.0,1049.0,585.0,690.0,403650.0,0.8478260869565217,874.0,1032.0,497.0,741.0,158.0,244.0,38552.0,0.6475409836065574,66.0,361.0,138.0,308.0,0.27008547008547007,0.3536231884057971,0.09550848507370246,50 (15).jpg,1.0,50
275.0,1058.0,671.0,1075.0,783.0,404.0,316332.0,1.938118811881188,888.0,1051.0,445.0,642.0,163.0,197.0,32111.0,0.8274111675126904,613.0,7.0,226.0,433.0,0.2081736909323116,0.4876237623762376,0.10151043840016186,50 (155).jpg,1.0,50
496.0,1144.0,461.0,1063.0,648.0,602.0,390096.0,1.0764119601328903,811.0,981.0,472.0,731.0,170.0,259.0,44030.0,0.6563706563706564,315.0,163.0,11.0,332.0,0.2623456790123457,0.43023255813953487,0.11286965259833477,50 (157).jpg,1.0,50
663.0,1274.0,379.0,987.0,611.0,608.0,371488.0,1.0049342105263157,869.0,1037.0,375.0,661.0,168.0,286.0,48048.0,0.5874125874125874,206.0,237.0,4.0,326.0,0.27495908346972175,0.47039473684210525,0.12933930571108623,50 (158).jpg,1.0,50
715.0,1185.0,231.0,805.0,470.0,574.0,269780.0,0.818815331010453,886.0,1121.0,474.0,608.0,235.0,134.0,31490.0,1.7537313432835822,171.0,64.0,243.0,197.0,0.5,0.23344947735191637,0.11672473867595819,50 (159).jpg,1.0,50
385.0,1082.0,1.0,320.0,697.0,319.0,222343.0,2.1849529780564265,926.0,1099.0,511.0,708.0,173.0,197.0,34081.0,0.8781725888324873,541.0,17.0,510.0,388.0,0.24820659971305595,0.6175548589341693,0.1532811916723261,50 (16).jpg,1.0,50
629.0,1140.0,415.0,827.0,511.0,412.0,210532.0,1.2402912621359223,888.0,1006.0,448.0,687.0,118.0,239.0,28202.0,0.49372384937238495,259.0,134.0,33.0,140.0,0.2309197651663405,0.5800970873786407,0.13395588319115384,50 (161).jpg,1.0,50
486.0,1093.0,492.0,911.0,607.0,419.0,254333.0,1.4486873508353222,891.0,1007.0,578.0,805.0,116.0,227.0,26332.0,0.5110132158590308,405.0,86.0,86.0,106.0,0.19110378912685339,0.5417661097852029,0.1035335564004671,50 (163).jpg,1.0,50
769.0,1234.0,329.0,856.0,465.0,527.0,245055.0,0.8823529411764706,906.0,1074.0,531.0,675.0,168.0,144.0,24192.0,1.1666666666666667,137.0,160.0,202.0,181.0,0.36129032258064514,0.2732447817836812,0.09872069535410419,50 (164).jpg,1.0,50
607.0,1095.0,213.0,609.0,488.0,396.0,193248.0,1.2323232323232323,880.0,1028.0,653.0,913.0,148.0,260.0,38480.0,0.5692307692307692,273.0,67.0,440.0,304.0,0.30327868852459017,0.6565656565656566,0.19912237125351878,50 (165).jpg,1.0,50
511.0,1071.0,137.0,678.0,560.0,541.0,302960.0,1.0351201478743068,900.0,1047.0,665.0,800.0,147.0,135.0,19845.0,1.0888888888888888,389.0,24.0,528.0,122.0,0.2625,0.24953789279112754,0.06550369685767098,50 (166).jpg,1.0,50
181.0,910.0,131.0,597.0,729.0,466.0,339714.0,1.5643776824034334,882.0,1234.0,600.0,860.0,352.0,260.0,91520.0,1.353846153846154,701.0,324.0,469.0,263.0,0.4828532235939643,0.5579399141630901,0.2694030861253878,50 (167).jpg,1.0,50
1.0,860.0,145.0,796.0,859.0,651.0,559209.0,1.3195084485407067,885.0,1059.0,652.0,845.0,174.0,193.0,33582.0,0.9015544041450777,884.0,199.0,507.0,49.0,0.20256111757857975,0.2964669738863287,0.06005268155555436,50 (168).jpg,1.0,50
724.0,1218.0,1.0,486.0,494.0,485.0,239590.0,1.0185567010309278,830.0,1036.0,653.0,1030.0,206.0,377.0,77662.0,0.5464190981432361,106.0,182.0,652.0,544.0,0.41700404858299595,0.777319587628866,0.324145415084102,50 (169).jpg,1.0,50
889.0,1155.0,581.0,812.0,266.0,231.0,61446.0,1.1515151515151516,984.0,1074.0,719.0,848.0,90.0,129.0,11610.0,0.6976744186046512,95.0,81.0,138.0,36.0,0.3383458646616541,0.5584415584415584,0.18894639195391075,50 (17).jpg,1.0,50
440.0,954.0,31.0,627.0,514.0,596.0,306344.0,0.8624161073825504,854.0,985.0,587.0,865.0,131.0,278.0,36418.0,0.4712230215827338,414.0,31.0,556.0,238.0,0.25486381322957197,0.4664429530201342,0.11887942966077351,50 (170).jpg,1.0,50
711.0,1237.0,56.0,520.0,526.0,464.0,244064.0,1.1336206896551724,906.0,1028.0,479.0,602.0,122.0,123.0,15006.0,0.991869918699187,195.0,209.0,423.0,82.0,0.23193916349809887,0.2650862068965517,0.06148387308247017,50 (171).jpg,1.0,50
903.0,1755.0,1.0,531.0,852.0,530.0,451560.0,1.6075471698113208,823.0,1034.0,622.0,833.0,211.0,211.0,44521.0,1.0,80.0,721.0,621.0,302.0,0.2476525821596244,0.39811320754716983,0.09859376384090708,50 (172).jpg,1.0,50
723.0,1207.0,116.0,641.0,484.0,525.0,254100.0,0.9219047619047619,900.0,1038.0,726.0,952.0,138.0,226.0,31188.0,0.6106194690265486,177.0,169.0,610.0,311.0,0.28512396694214875,0.43047619047619046,0.12273907910271546,50 (173).jpg,1.0,50
796.0,1263.0,1.0,441.0,467.0,440.0,205480.0,1.0613636363636363,895.0,1010.0,520.0,689.0,115.0,169.0,19435.0,0.6804733727810651,99.0,253.0,519.0,248.0,0.2462526766595289,0.3840909090909091,0.09458341444422814,50 (174).jpg,1.0,50
591.0,1137.0,92.0,496.0,546.0,404.0,220584.0,1.3514851485148516,907.0,1025.0,583.0,860.0,118.0,277.0,32686.0,0.4259927797833935,316.0,112.0,491.0,364.0,0.21611721611721613,0.6856435643564357,0.14817937837739817,50 (175).jpg,1.0,50
847.0,1362.0,12.0,635.0,515.0,623.0,320845.0,0.826645264847512,941.0,1067.0,609.0,822.0,126.0,213.0,26838.0,0.5915492957746479,94.0,295.0,597.0,187.0,0.2446601941747573,0.3418940609951846,0.08364786735027817,50 (176).jpg,1.0,50
885.0,1503.0,134.0,623.0,618.0,489.0,302202.0,1.2638036809815951,897.0,1021.0,572.0,967.0,124.0,395.0,48980.0,0.3139240506329114,12.0,482.0,438.0,344.0,0.20064724919093851,0.8077709611451943,0.1620770213301037,50 (18).jpg,1.0,50
928.0,1508.0,53.0,656.0,580.0,603.0,349740.0,0.9618573797678275,892.0,1054.0,645.0,774.0,162.0,129.0,20898.0,1.255813953488372,36.0,454.0,592.0,118.0,0.2793103448275862,0.21393034825870647,0.05975295934122491,50 (19).jpg,1.0,50
1.0,812.0,1.0,611.0,811.0,610.0,494710.0,1.3295081967213114,908.0,1101.0,586.0,927.0,193.0,341.0,65813.0,0.5659824046920822,907.0,289.0,585.0,316.0,0.2379778051787916,0.559016393442623,0.13303349437043924,50 (2).jpg,1.0,50
596.0,1318.0,316.0,881.0,722.0,565.0,407930.0,1.2778761061946902,648.0,845.0,479.0,1023.0,197.0,544.0,107168.0,0.36213235294117646,52.0,473.0,163.0,142.0,0.27285318559556787,0.9628318584070796,0.2627117397592724,50 (20).jpg,1.0,50
612.0,1291.0,455.0,861.0,679.0,406.0,275674.0,1.6724137931034482,584.0,771.0,481.0,1011.0,187.0,530.0,99110.0,0.35283018867924526,28.0,520.0,26.0,150.0,0.27540500736377027,1.3054187192118227,0.3595188519773356,50 (21).jpg,1.0,50
675.0,1148.0,9.0,563.0,473.0,554.0,262042.0,0.8537906137184116,910.0,1012.0,593.0,890.0,102.0,297.0,30294.0,0.3434343434343434,235.0,136.0,584.0,327.0,0.2156448202959831,0.5361010830324909,0.11560742171102342,50 (22).jpg,1.0,50
1.0,893.0,89.0,974.0,892.0,885.0,789420.0,1.007909604519774,423.0,822.0,776.0,1076.0,399.0,300.0,119700.0,1.33,422.0,71.0,687.0,102.0,0.44730941704035876,0.3389830508474576,0.15163031086113857,50 (23).jpg,1.0,50
707.0,1488.0,261.0,623.0,781.0,362.0,282722.0,2.157458563535912,804.0,948.0,582.0,890.0,144.0,308.0,44352.0,0.4675324675324675,97.0,540.0,321.0,267.0,0.18437900128040974,0.850828729281768,0.15687495136565247,50 (24).jpg,1.0,50
904.0,1478.0,330.0,734.0,574.0,404.0,231896.0,1.4207920792079207,851.0,1058.0,663.0,926.0,207.0,263.0,54441.0,0.7870722433460076,53.0,420.0,333.0,192.0,0.3606271777003484,0.650990099009901,0.234764722116811,50 (25).jpg,1.0,50
147.0,949.0,255.0,826.0,802.0,571.0,457942.0,1.404553415061296,836.0,977.0,605.0,889.0,141.0,284.0,40044.0,0.4964788732394366,689.0,28.0,350.0,63.0,0.17581047381546136,0.4973730297723292,0.08744338802730477,50 (26).jpg,1.0,50
1207.0,1920.0,9.0,771.0,713.0,762.0,543306.0,0.9356955380577427,982.0,1141.0,611.0,867.0,159.0,256.0,40704.0,0.62109375,225.0,779.0,602.0,96.0,0.22300140252454417,0.3359580052493438,0.07491910635995185,50 (27).jpg,1.0,50
500.0,1243.0,181.0,679.0,743.0,498.0,370014.0,1.4919678714859437,892.0,1045.0,679.0,892.0,153.0,213.0,32589.0,0.7183098591549296,392.0,198.0,498.0,213.0,0.20592193808882908,0.42771084337349397,0.08807504580907749,50 (28).jpg,1.0,50
510.0,949.0,259.0,681.0,439.0,422.0,185258.0,1.0402843601895735,996.0,1167.0,607.0,859.0,171.0,252.0,43092.0,0.6785714285714286,486.0,218.0,348.0,178.0,0.3895216400911162,0.5971563981042654,0.23260533958047697,50 (29).jpg,1.0,50
554.0,1019.0,202.0,567.0,465.0,365.0,169725.0,1.273972602739726,841.0,992.0,607.0,916.0,151.0,309.0,46659.0,0.4886731391585761,287.0,27.0,405.0,349.0,0.3247311827956989,0.8465753424657534,0.274909412284578,50 (3).jpg,1.0,50
585.0,1074.0,126.0,563.0,489.0,437.0,213693.0,1.1189931350114417,897.0,1015.0,637.0,834.0,118.0,197.0,23246.0,0.5989847715736041,312.0,59.0,511.0,271.0,0.24130879345603273,0.45080091533180777,0.1087822249675937,50 (30).jpg,1.0,50
422.0,989.0,583.0,1080.0,567.0,497.0,281799.0,1.1408450704225352,834.0,1075.0,383.0,556.0,241.0,173.0,41693.0,1.393063583815029,412.0,86.0,200.0,524.0,0.42504409171075835,0.34808853118712274,0.14795297357336257,50 (31).jpg,1.0,50
360.0,960.0,7.0,486.0,600.0,479.0,287400.0,1.2526096033402923,875.0,1044.0,642.0,844.0,169.0,202.0,34138.0,0.8366336633663366,515.0,84.0,635.0,358.0,0.2816666666666667,0.42171189979123175,0.1187821851078636,50 (32).jpg,1.0,50
714.0,1360.0,1.0,494.0,646.0,493.0,318478.0,1.3103448275862069,832.0,1026.0,585.0,850.0,194.0,265.0,51410.0,0.7320754716981132,118.0,334.0,584.0,356.0,0.30030959752321984,0.537525354969574,0.16142402300943864,50 (33).jpg,1.0,50
432.0,1063.0,196.0,672.0,631.0,476.0,300356.0,1.3256302521008403,911.0,1022.0,607.0,853.0,111.0,246.0,27306.0,0.45121951219512196,479.0,41.0,411.0,181.0,0.17591125198098256,0.5168067226890757,0.09091211762042377,50 (34).jpg,1.0,50
706.0,1234.0,211.0,579.0,528.0,368.0,194304.0,1.434782608695652,895.0,1017.0,602.0,819.0,122.0,217.0,26474.0,0.5622119815668203,189.0,217.0,391.0,240.0,0.23106060606060605,0.5896739130434783,0.1362504117259552,50 (35).jpg,1.0,50
381.0,1030.0,41.0,619.0,649.0,578.0,375122.0,1.1228373702422145,904.0,1022.0,564.0,867.0,118.0,303.0,35754.0,0.38943894389438943,523.0,8.0,523.0,248.0,0.18181818181818182,0.5242214532871973,0.09531299150676313,50 (36).jpg,1.0,50
540.0,1156.0,120.0,594.0,616.0,474.0,291984.0,1.2995780590717299,896.0,1056.0,644.0,876.0,160.0,232.0,37120.0,0.6896551724137931,356.0,100.0,524.0,282.0,0.2597402597402597,0.48945147679324896,0.1271302537125322,50 (37).jpg,1.0,50
210.0,803.0,361.0,748.0,593.0,387.0,229491.0,1.5322997416020672,822.0,940.0,613.0,857.0,118.0,244.0,28792.0,0.48360655737704916,612.0,137.0,252.0,109.0,0.19898819561551434,0.6304909560723514,0.1254602577007377,50 (38).jpg,1.0,50
1.0,645.0,49.0,720.0,644.0,671.0,432124.0,0.9597615499254843,928.0,1095.0,659.0,922.0,167.0,263.0,43921.0,0.6349809885931559,927.0,450.0,610.0,202.0,0.2593167701863354,0.3919523099850969,0.10163980709240866,50 (39).jpg,1.0,50
788.0,1288.0,1.0,565.0,500.0,564.0,282000.0,0.8865248226950354,896.0,1055.0,639.0,961.0,159.0,322.0,51198.0,0.4937888198757764,108.0,233.0,638.0,396.0,0.318,0.5709219858156028,0.1815531914893617,50 (4).jpg,1.0,50
685.0,1186.0,46.0,587.0,501.0,541.0,271041.0,0.9260628465804066,893.0,992.0,553.0,778.0,99.0,225.0,22275.0,0.44,208.0,194.0,507.0,191.0,0.19760479041916168,0.41589648798521256,0.08218313834438332,50 (40).jpg,1.0,50
1244.0,1919.0,181.0,816.0,675.0,635.0,428625.0,1.062992125984252,855.0,1066.0,622.0,931.0,211.0,309.0,65199.0,0.6828478964401294,389.0,853.0,441.0,115.0,0.3125925925925926,0.48661417322834644,0.15211198600174977,50 (41).jpg,1.0,50
559.0,1129.0,38.0,859.0,570.0,821.0,467970.0,0.6942752740560292,604.0,806.0,597.0,874.0,202.0,277.0,55954.0,0.7292418772563177,45.0,323.0,559.0,15.0,0.3543859649122807,0.3373934226552984,0.11956749364275487,50 (42).jpg,1.0,50
450.0,1192.0,1.0,648.0,742.0,647.0,480074.0,1.1468315301391037,852.0,1088.0,649.0,902.0,236.0,253.0,59708.0,0.932806324110672,402.0,104.0,648.0,254.0,0.31805929919137466,0.3910355486862442,0.1243724925740615,50 (43).jpg,1.0,50
836.0,1362.0,57.0,524.0,526.0,467.0,245642.0,1.126338329764454,871.0,1145.0,568.0,857.0,274.0,289.0,79186.0,0.9480968858131488,35.0,217.0,511.0,333.0,0.5209125475285171,0.6188436830835118,0.3223634394769624,50 (44).jpg,1.0,50
559.0,1191.0,171.0,627.0,632.0,456.0,288192.0,1.3859649122807018,843.0,1071.0,657.0,908.0,228.0,251.0,57228.0,0.9083665338645418,284.0,120.0,486.0,281.0,0.36075949367088606,0.5504385964912281,0.1985759493670886,50 (45).jpg,1.0,50
